Total,BRANCH CODE,CLASS OF BUSINESS,PRODUCT CODE,PRODUCT DESC,TYPE OF COVER,USAGE TYPE,BUISSNESS DESC,POLICY FROM DATE,POLICY TO DATE,APPROVAL DATE,DOC NO,POLICY NO,POLICY ENDORSEMENT NO,UPR FM,UPR TO,OLD POLICY NO,CUST CATEGORY CODE,CUST CATEGORY DESC,CUSTOMER CODE,CUSTOMER NAME,RISK NOTE NUMBER,CUST PIN NO,CUST ID NO,INSURED CODE,INSURED,UW YEAR,GROSS PREMIU,BROKER COMM,INW COMM,RETN SI,RETN,CQS,CQS COMM,QUOTA SHARE SI,QUOTA SHARE,QS COMM,SURPLUS 01 SI,SURPLUS 01,SURPLUS 01 COMM,SURPLUS 02 SI,SURPLUS 02,SURPLUS 02 COMM,FAC OUT,FAC COMM,SUM INSURED,ACCOUNT TYPE,COVER TYPE,LOCATION,BINDER CLASSIFICATION,TTY APPR YN,TTY PROCESS YN,PROV FAC PERC,FAC PLACED PERC,UNPLACED FAC PERC,FRONTING YN,RISK CLASSIFICATION,NATURE OF BUSINESS,OCCUPATION,EFFECTIVE SI,RISK LOCATION,EQ ZONE,POLICY CREATOR,POLICY APPROVER,ENDORSEMENT DATE,ENTRY COMPLETE BY,ENTRY COMPLETE DT,CLAIM YTD PAID AMT,BUSINESS CLASS
104 - First Assurance-Eldoret,104,50,5002,Marine-Goods in Transit,Comprehensive,Cargo,Renewal Business,08/01/2025,08/01/2026,14/01/2025,DNP104 / 202591311,25/104/730865/08,EN/019/25/104/730865/08,08/01/2025,08/01/2026,,04,Insurance Company,C45424,Susan Lloyd,RN290152,P85344702D,14030054,C75131,Susan Lloyd,2025,107312.3,10731.23,0,2415115.29,58708.46,0,0,0,0,0,0,0,0,0,0,0,0,0,4414552.41,ACCOUNTED,GROSS,Eldoret,Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Motor Spares Shop,Housewife,4414552.41,Eldoret,Zone C,Lisa P.,Joe T.,14/01/2025,Dawn J.,14/01/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,60,1001,Terrorism and Political Violence (PVT),Comprehensive,MOTOR CHAUFFER DRIVEN,Renewal Business,04/09/2025,04/09/2026,09/09/2025,DNP100 / 202551832,25/100/787768/08,EN/019/25/100/787768/08,04/09/2025,04/09/2026,25/100/787768/08,01,Direct/Assured,C54486,Matthew Chapman,RN297210,P51432920I,16558767,C34587,Matthew Chapman,2025,27446.45,0,0,783530.81,13509.59,0,0,0,0,0,0,0,0,0,0,0,181985.62,27297.84,1591842.67,ACCOUNTED,EXCESS PROTECTOR,Head Office,Non-Binder,YES,NO,0,11.43,0,NO,Very Prone to Major Losses -Ret 60%-40%,Hotels,Executive,1591842.67,Head Office,Zone C,Justin B.,Jennifer M.,09/09/2025,Sean G.,09/09/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,50,5002,Marine-Goods in Transit,Comprehensive,GENERAL CARTAGE,New Business,14/02/2025,14/02/2026,05/03/2025,DNP102 / 202538273,25/102/807767/07,EN/010/25/102/807767/07,14/02/2025,14/02/2026,,08,Insurance Company Brokers,C34280,Ronald Savage,RN405178,P29906739H,19295597,C35686,Ronald Savage,2025,133244.73,23317.83,0,5473084.74,96786.39,0,0,0,0,0,0,0,0,0,0,0,0,0,7534733.92,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,NO,NO,0,0,0,NO,Risk Category A -100%,Electrical Industry,FINANCE OFFICER,7534733.92,Nakuru,Zone B,Maria M.,Mary J.,05/03/2025,Andrew B.,05/03/2025 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,50,5001,Marine Cargo,Comprehensive,Roads and Pipelines,Renewal Business,10/11/2025,10/11/2026,14/11/2025,DNP103 / 202535259,25/103/494453/02,EN/003/25/103/494453/02,10/11/2025,10/11/2026,,06,Tied Agents,C39039,"Yang, Hines and Walker",RN240275,P49378163H,31741338,C39807,"Yang, Hines and Walker",2025,9214.59,0,0,254340.85,6078.43,0,0,0,0,0,0,0,0,0,0,0,0,0,385568.04,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Department Stores,Executive,385568.04,Mombasa,Zone B,Adam B.,Laura J.,14/11/2025,Susan T.,14/11/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,11,1101,WIBA Plus GPA,Comprehensive,AGRICULTURAL AND FORESTRY,New Business,24/04/2026,24/04/2027,13/05/2026,DNP105 / 202613722,26/105/872527/05,EN/002/26/105/872527/05,24/04/2026,24/04/2027,,08,Insurance Company Brokers,C73693,Shaw-Combs,RN224603,P28168327C,12803833,C31891,Shaw-Combs,2026,55426.62,9699.66,0,1947289.27,42655.43,0,0,0,0,0,0,0,0,0,0,0,0,0,2530314.45,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Non-Binder,NO,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Department Stores,Clerk / Sales,2530314.45,Kisumu,Zone B,Michael H.,Amber C.,13/05/2026,Sarah R.,13/05/2026 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,70,7001,ENG- Electronic Equipment,Comprehensive,Offices,Renewal Business,09/01/2025,09/01/2026,14/01/2025,DNP104 / 202596382,25/104/627560/06,EN/011/25/104/627560/06,09/01/2025,09/01/2026,,05,Broker,C33482,Eric Rodriguez,RN593626,P31855262J,19428223,C48126,Eric Rodriguez,2025,280064.81,28006.48,0,4512264.61,165283.53,0,0,0,0,0,0,0,0,0,0,0,0,0,7645810.53,ACCOUNTED,PVT,Eldoret,Non-Binder,YES,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Hardware,Housewife,7645810.53,Eldoret,Zone B,Denise W.,Yvonne A.,14/01/2025,Ashley F.,14/01/2025 00:00,134904.65,Renewal Business
102 - First Assurance-Nakuru,102,40,4002,Employers Liability,Comprehensive,SPECIAL VEHICLES,Renewal Business,22/05/2025,22/05/2026,10/06/2025,DNP102 / 202521175,25/102/320729/05,EN/008/25/102/320729/05,22/05/2025,22/05/2026,,06,Tied Agents,C21799,Charles Bullock,RN911832,P85896729E,25552887,C74619,Charles Bullock,2025,49112.68,0,0,1681352.71,48953.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1686810.01,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Gift Shop,DIRECTORS,1686810.01,Nakuru,Zone C,William K.,Ronald H.,10/06/2025,Robin V.,10/06/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,50,5001,Marine Cargo,Comprehensive,MOTOR CHAUFFER DRIVEN,Renewal Business,02/06/2026,02/06/2027,17/06/2026,DNP105 / 202612731,26/105/411173/10,EN/004/26/105/411173/10,02/06/2026,02/06/2027,26/105/411173/10,07,Agents-Tax Exempt,C28864,Amber Watson,RN589444,P68730620F,23081276,C17745,Amber Watson,2026,567922.89,99386.51,0,20822290.16,485348.18,0,0,0,0,0,0,0,0,0,0,0,0,0,24364890.39,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Binder,YES,NO,0,0,0,NO,Risk Category B -75%,Hardware,Clerk / Sales,24364890.39,Kisumu,Zone A,Dave G.,Jeffrey P.,17/06/2026,Matthew R.,17/06/2026 00:00,0,New Business
102 - First Assurance-Nakuru,102,70,7002,ENG- Contractor All Risk,Comprehensive,SPECIAL VEHICLES,Renewal Business,04/12/2026,04/12/2027,06/12/2026,DNP102 / 202638259,26/102/120287/10,EN/007/26/102/120287/10,04/12/2026,04/12/2027,,07,Agents-Tax Exempt,C60585,Johnson Inc,RN530966,P82134453G,21704222,C71797,Johnson Inc,2026,136185.82,13618.58,0,3104061.31,92740.01,0,0,0,0,0,0,0,0,0,0,0,0,0,4558217.71,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,NO,NO,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Hardware,FINANCE OFFICER,4558217.71,Nakuru,Zone C,Michelle A.,Kimberly O.,06/12/2026,Victoria Y.,06/12/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,30,3002,Motor Private,Comprehensive,TOUR VANS AND BUSES,Renewal Business,09/12/2026,09/12/2027,12/12/2026,DNP101 / 202621937,26/101/956731/02,EN/014/26/101/956731/02,09/12/2026,09/12/2027,,04,Insurance Company,C81668,Robert Mata,RN382573,P59137409E,26875192,C19769,Robert Mata,2026,31308.64,0,0,1060937.87,30392.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1092911.09,ACCOUNTED,GROSS,Town Office,Non-Binder,YES,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Chemical Plants (Except Petrochemical Industry),Businessman,1092911.09,Town Office,Zone B,Michelle P.,Brandon T.,12/12/2026,Grant B.,12/12/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,60,1001,Terrorism and Political Violence (PVT),Comprehensive,Buildings-Residential,New Business,03/06/2025,03/06/2026,12/06/2025,DNP101 / 202527576,25/101/597632/09,EN/002/25/101/597632/09,03/06/2025,03/06/2026,,04,Insurance Company,C53280,"Moore, Russell and Haas",RN965471,P25195055A,13133016,C28264,"Moore, Russell and Haas",2025,180114.97,31520.12,0,5112793.47,117133.98,0,0,0,0,0,0,0,0,0,0,0,0,0,7861857.15,ACCOUNTED,GROSS,Town Office,Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Food,Insurance Company,7861857.15,Town Office,Zone B,Caitlin B.,Anthony H.,12/06/2025,Stephanie C.,12/06/2025 00:00,0,New Business
104 - First Assurance-Eldoret,104,11,1101,WIBA Plus GPA,Comprehensive,Roads and Pipelines,Renewal Business,05/12/2025,05/12/2026,15/12/2025,DNP104 / 202557569,25/104/125825/08,EN/012/25/104/125825/08,05/12/2025,05/12/2026,,06,Tied Agents,C14857,James Hall,RN502226,P70983168B,32595451,C48642,James Hall,2025,14187.23,0,0,513793.7,9004.26,0,0,0,0,0,0,0,0,0,0,0,0,0,809540.18,ACCOUNTED,PVT,Eldoret,Non-Binder,YES,YES,0,0,0,NO,Risk Category C -50%,Motor Spares Shop,Insurance Company,809540.18,Eldoret,Zone B,Angela C.,Erica M.,15/12/2025,Wendy J.,15/12/2025 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,70,7003,ENG - Erection All Risk,Comprehensive,GENERAL CARTAGE,New Business,20/10/2026,20/10/2027,21/10/2026,DNP104 / 202654127,26/104/512420/12,EN/003/26/104/512420/12,20/10/2026,20/10/2027,,06,Tied Agents,C98133,Campbell-Wu,RN392102,P76345446C,22618458,C39168,Campbell-Wu,2026,152376.92,15237.69,0,3807784.94,108221.93,0,0,0,0,0,0,0,0,0,0,0,0,0,5361376.79,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Electrical Industry,Insurance Company,5361376.79,Eldoret,Zone A,Lisa R.,Christopher W.,21/10/2026,Rachel F.,21/10/2026 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,50,5002,Marine-Goods in Transit,Comprehensive,TOUR VANS AND BUSES,New Business,15/12/2025,15/12/2026,16/12/2025,DNP104 / 202546980,25/104/884202/10,EN/015/25/104/884202/10,15/12/2025,15/12/2026,,07,Agents-Tax Exempt,C30782,James Perez,RN973474,P37383592G,24796437,C30867,James Perez,2025,78845.23,0,0,1449876.44,72720.4,0,0,0,0,0,0,0,0,0,0,0,88376.93,13256.54,1571991.3,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Binder,YES,YES,0,5.62,0,NO,Very Prone to Major Losses -Ret 60%-40%,Department Stores,RECEPTIONIST/ADMIN STAFF,1571991.3,Eldoret,Zone C,Vanessa S.,Roger C.,16/12/2025,Julie M.,16/12/2025 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,30,3001,Motor Commercial,Comprehensive,Roads and Pipelines,New Business,20/07/2026,20/07/2027,03/08/2026,DNP104 / 202649863,26/104/616959/01,EN/011/26/104/616959/01,20/07/2026,20/07/2027,,01,Direct/Assured,C94412,Michael Price,RN561599,P88925422H,10398211,C46371,Michael Price,2026,95901.68,16782.79,0,1779159.01,64826.15,0,0,0,0,0,0,0,0,0,0,0,0,0,2632029.59,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,NO,YES,0,0,0,NO,Risk Category C -50%,Petrol station,Businessman,2632029.59,Eldoret,Zone B,Linda C.,Matthew M.,03/08/2026,Douglas R.,03/08/2026 00:00,0,Renewal Business
105 - First Assurance-Kisumu,105,40,4002,Employers Liability,Comprehensive,Offices,New Business,28/08/2026,28/08/2027,17/09/2026,DNP105 / 202644173,26/105/547504/09,EN/013/26/105/547504/09,28/08/2026,28/08/2027,,05,Broker,C29309,Andrew Harper,RN484010,P48785505D,30276553,C68968,Andrew Harper,2026,72339.25,0,0,1476938.04,36125.76,0,0,0,0,0,0,0,0,0,0,0,0,0,2957462.62,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Hotels,Executive,2957462.62,Kisumu,Zone A,Amanda B.,Jerome M.,17/09/2026,Meagan M.,17/09/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,40,4001,Public Liability,Comprehensive,Offices,Renewal Business,10/03/2026,10/03/2027,18/03/2026,DNP101 / 202677053,26/101/404140/07,EN/008/26/101/404140/07,10/03/2026,10/03/2027,,03,Agent,C91574,Williams-Lucas,RN609417,P39811724B,12318436,C24224,Williams-Lucas,2026,18746.03,2811.9,0,370021.65,17325.37,0,0,0,0,0,0,0,0,0,0,0,0,0,400363.07,ACCOUNTED,GROSS,Town Office,Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Residential and Office Buildings,Not Working / Retired,400363.07,Town Office,Zone B,Ronnie M.,Norman C.,18/03/2026,Pamela K.,18/03/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,70,7003,ENG - Erection All Risk,Comprehensive,Buildings-Residential,New Business,29/03/2025,29/03/2026,03/04/2025,DNP104 / 202593778,25/104/909751/12,EN/009/25/104/909751/12,29/03/2025,29/03/2026,,05,Broker,C99371,Lopez-Davis,RN433393,P47575488F,37238620,C34059,Lopez-Davis,2025,154858.1,30971.62,0,8441132.86,147518.55,0,0,0,0,0,0,0,0,0,0,0,0,0,8861108.06,ACCOUNTED,GROSS,Eldoret,Binder,YES,NO,0,0,0,NO,Risk Category A -100%,Electrical Industry,FINANCE OFFICER,8861108.06,Eldoret,Zone C,Jonathan D.,Andrew F.,03/04/2025,Jason F.,03/04/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,50,5003,Marine-Open Cover,Comprehensive,TOUR VANS AND BUSES,New Business,05/11/2026,05/11/2027,11/11/2026,DNP100 / 202681835,26/100/978435/06,EN/005/26/100/978435/06,05/11/2026,05/11/2027,26/100/978435/06,06,Tied Agents,C13506,"Daugherty, Brown and Warren",RN657028,P78682606D,18085323,C54355,"Daugherty, Brown and Warren",2026,52101.34,7815.2,0,223509.13,27774.98,0,0,0,0,0,0,0,0,0,0,0,0,0,419266.72,ACCOUNTED,PVT,Head Office,Non-Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Hardware,Clerk / Sales,419266.72,Head Office,Zone B,Alison G.,Patricia A.,11/11/2026,Deanna H.,11/11/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,30,3002,Motor Private,Third Party Fire And Theft,MOTOR CHAUFFER DRIVEN,Renewal Business,03/11/2025,03/11/2026,22/11/2025,DNP101 / 202558897,25/101/570111/06,EN/020/25/101/570111/06,03/11/2025,03/11/2026,,06,Tied Agents,C90337,Frank Schultz,RN570759,P87102735E,28963437,C73322,Frank Schultz,2025,41978.75,4197.88,0,353178.7,17114.39,0,0,0,0,0,0,0,0,0,0,0,0,0,866288.53,ACCOUNTED,PVT,Town Office,Non-Binder,NO,YES,0,0,0,NO,Risk Category C -50%,Chemical Plants (Except Petrochemical Industry),Not Working / Retired,866288.53,Town Office,Zone A,Jordan B.,Kelly M.,22/11/2025,Beverly L.,22/11/2025 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,20,2020,Burglary,Comprehensive,Others,Renewal Business,28/10/2025,28/10/2026,17/11/2025,DNP104 / 202572578,25/104/275716/10,EN/011/25/104/275716/10,28/10/2025,28/10/2026,25/104/275716/10,04,Insurance Company,C52810,"Mack, Turner and Cruz",RN523190,P79139766E,18583797,C86702,"Mack, Turner and Cruz",2025,264070.51,0,0,10309512.82,254942.11,0,0,0,0,0,0,0,0,0,0,0,0,0,10678653.05,ACCOUNTED,PVT,Eldoret,Non-Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Motor Spares Shop,MARKETING,10678653.05,Eldoret,Zone A,Tiffany M.,Allison B.,17/11/2025,Heather W.,17/11/2025 00:00,0,New Business
103 - First Assurance-Mombasa,103,20,2020,Burglary,Comprehensive,Offices,New Business,04/09/2026,04/09/2027,13/09/2026,DNP103 / 202673072,26/103/941022/02,EN/003/26/103/941022/02,04/09/2026,04/09/2027,,08,Insurance Company Brokers,C33764,Margaret Jordan,RN900023,P52605611C,17803721,C17435,Margaret Jordan,2026,262261.48,45895.76,0,11561191.31,200931.45,0,0,0,0,0,0,0,0,0,0,0,0,0,15089997.6,ACCOUNTED,PVT,Mombasa,Non-Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Clerk / Sales,15089997.6,Mombasa,Zone B,Katherine R.,Alyssa D.,13/09/2026,Richard G.,13/09/2026 00:00,0,New Business
106 - First Assurance-Nyeri,106,50,5002,Marine-Goods in Transit,Comprehensive,Cargo,New Business,26/12/2026,26/12/2027,13/01/2027,DNP106 / 202624196,26/106/491257/12,EN/020/26/106/491257/12,26/12/2026,26/12/2027,,01,Direct/Assured,C24092,Tammy Larson,RN987216,P90859364J,17464091,C99040,Tammy Larson,2026,18199.59,3184.93,0,914138.35,18190.28,0,0,0,0,0,0,0,0,0,0,0,0,0,914606.05,ACCOUNTED,GROSS,Nyeri,Non-Binder,YES,YES,0,0,0,NO,Risk Category C -50%,Motor Spares Shop,Others,914606.05,Nyeri,Zone B,Rebecca M.,Justin O.,13/01/2027,Debbie D.,13/01/2027 00:00,0,New Business
105 - First Assurance-Kisumu,105,30,3001,Motor Commercial,Third Party Only,TOUR VANS AND BUSES,Renewal Business,13/04/2025,13/04/2026,02/05/2025,DNP105 / 202567554,25/105/326871/10,EN/019/25/105/326871/10,13/04/2025,13/04/2026,25/105/326871/10,08,Insurance Company Brokers,C23828,Brittany Rogers,RN121256,P11133369F,34288612,C29253,Brittany Rogers,2025,117238.39,11723.84,0,2925851.11,107924.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3178345.4,ACCOUNTED,GROSS,Kisumu,Non-Binder,YES,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Food,Clerk / Sales,3178345.4,Kisumu,Zone C,Jessica D.,Latoya O.,02/05/2025,Danielle L.,02/05/2025 00:00,224526.15,Renewal Business
105 - First Assurance-Kisumu,105,11,1101,WIBA Plus GPA,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,25/11/2025,25/11/2026,25/11/2025,DNP105 / 202569296,25/105/467907/02,EN/013/25/105/467907/02,25/11/2025,25/11/2026,25/105/467907/02,01,Direct/Assured,C17286,Randall Boone,RN484026,P37368318F,37335081,C33741,Randall Boone,2025,37656.64,3765.66,0,537686.28,19839.89,0,0,0,0,0,0,0,0,0,0,0,0,0,1020542.95,ACCOUNTED,GROSS,Kisumu,Non-Binder,NO,YES,0,0,0,NO,Risk Category C -50%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Businessman,1020542.95,Kisumu,Zone C,Bob H.,Nicholas W.,25/11/2025,Crystal B.,25/11/2025 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,20,2005,Fire Domestic Package,Comprehensive,Others,Renewal Business,27/07/2025,27/07/2026,09/08/2025,DNP106 / 202591497,25/106/213613/01,EN/006/25/106/213613/01,27/07/2025,27/07/2026,25/106/213613/01,01,Direct/Assured,C73227,Roman-Hill,RN265375,P85751060G,37892722,C96049,Roman-Hill,2025,625803.04,125160.61,0,9883628.99,567149.32,0,0,0,0,0,0,0,0,0,0,0,0,0,10905778.91,ACCOUNTED,GROSS,Nyeri,Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Gift Shop,Others,10905778.91,Nyeri,Zone B,Keith B.,Jason S.,09/08/2025,Alyssa S.,09/08/2025 00:00,2046004.9,New Business
104 - First Assurance-Eldoret,104,50,5002,Marine-Goods in Transit,Comprehensive,AGRICULTURAL AND FORESTRY,New Business,07/04/2025,07/04/2026,08/04/2025,DNP104 / 202578722,25/104/865466/01,EN/018/25/104/865466/01,07/04/2025,07/04/2026,,01,Direct/Assured,C87518,Michelle Hernandez,RN379097,P15342208I,12377187,C21979,Michelle Hernandez,2025,134234.49,23491.04,0,4028323.67,134105.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4032192.4,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,NO,YES,0,0,0,NO,Risk Category B -75%,Department Stores,FINANCE OFFICER,4032192.4,Eldoret,Zone B,Stephen W.,Nicole C.,08/04/2025,Stefanie W.,08/04/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,70,7003,ENG - Erection All Risk,Comprehensive,GENERAL CARTAGE,Renewal Business,18/02/2025,18/02/2026,20/02/2025,DNP106 / 202587471,25/106/581160/01,EN/007/25/106/581160/01,18/02/2025,18/02/2026,25/106/581160/01,08,Insurance Company Brokers,C17480,"Stevens, Rice and Jenkins",RN678697,P72446240C,25974982,C40687,"Stevens, Rice and Jenkins",2025,673610.18,67361.02,0,6001702.82,286429.29,0,0,0,0,0,0,0,0,0,0,0,102850.5,15427.57,14114506.43,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Binder,YES,YES,0,0.73,0,NO,Prone to Major Losses - Ret 80%-60%,Hotels,Housewife,14114506.43,Nyeri,Zone B,Thomas M.,Daniel B.,20/02/2025,Ashley T.,20/02/2025 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,50,5001,Marine Cargo,Comprehensive,Roads and Pipelines,Renewal Business,07/08/2026,07/08/2027,20/08/2026,DNP104 / 202621054,26/104/149607/03,EN/011/26/104/149607/03,07/08/2026,07/08/2027,,03,Agent,C15653,Christopher Collins,RN117012,P63648754J,31383100,C89856,Christopher Collins,2026,136961.58,13696.16,0,2933370.2,94447.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4253770.7,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Binder,YES,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Motor Spares Shop,FINANCE OFFICER,4253770.7,Eldoret,Zone B,Rhonda B.,Thomas W.,20/08/2026,Brooke M.,20/08/2026 00:00,0,New Business
103 - First Assurance-Mombasa,103,20,2020,Burglary,Comprehensive,GENERAL CARTAGE,Renewal Business,24/05/2025,24/05/2026,09/06/2025,DNP103 / 202592538,25/103/488385/09,EN/014/25/103/488385/09,24/05/2025,24/05/2026,,03,Agent,C98550,Palmer and Sons,RN822533,P63449230A,22793541,C19351,Palmer and Sons,2025,4450774.898007583,445077.49,0,77513484.89,4333034.27,0,0,0,0,0,0,0,0,0,0,0,11862386.08,1779357.91,79619742.42,ACCOUNTED,GROSS,Mombasa,Binder,NO,YES,0,14.9,0,NO,Risk Category B -75%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Businessman,79619742.42,Mombasa,Zone A,Amy G.,Aaron L.,09/06/2025,Kristin C.,09/06/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,30,3002,Motor Private,Third Party Only,OWN GOODS,Renewal Business,23/03/2025,23/03/2026,10/04/2025,DNP106 / 202510808,25/106/205104/04,EN/007/25/106/205104/04,23/03/2025,23/03/2026,,08,Insurance Company Brokers,C29617,Jonathan Calderon,RN886741,P28853261E,14442891,C25298,Jonathan Calderon,2025,72001.58,0,0,575143.79,34745.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1191849.99,ACCOUNTED,PVT,Nyeri,Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Hotels,FINANCE OFFICER,1191849.99,Nyeri,Zone B,Gary F.,Maria S.,10/04/2025,Sherry W.,10/04/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,70,7002,ENG- Contractor All Risk,Comprehensive,Others,Renewal Business,10/09/2026,10/09/2027,19/09/2026,DNP100 / 202620047,26/100/972661/07,EN/004/26/100/972661/07,10/09/2026,10/09/2027,26/100/972661/07,08,Insurance Company Brokers,C81572,Patrick Martinez,RN171474,P60842106A,29001613,C35681,Patrick Martinez,2026,228911.9,0,0,10735025.8,182094.35,0,0,0,0,0,0,0,0,0,0,0,1720443.77,258066.57,13495065.7,ACCOUNTED,EXCESS PROTECTOR,Head Office,Non-Binder,NO,NO,0,12.75,0,NO,Prone to Major Losses - Ret 80%-60%,Chemical Plants (Except Petrochemical Industry),FINANCE OFFICER,13495065.7,Head Office,Zone A,Kristine B.,Daniel P.,19/09/2026,Ruth G.,19/09/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,30,3002,Motor Private,Third Party Fire And Theft,OWN GOODS,Renewal Business,26/07/2025,26/07/2026,07/08/2025,DNP101 / 202546911,25/101/215221/08,EN/003/25/101/215221/08,26/07/2025,26/07/2026,25/101/215221/08,02,Bank Agents,C90461,"Santana, Cameron and Williams",RN419727,P20651072F,12736804,C65777,"Santana, Cameron and Williams",2025,347878.66,69575.73,0,7729048.13,205451.36,0,0,0,0,0,0,0,0,0,0,0,0,0,13087140.69,ACCOUNTED,PVT,Town Office,Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Department Stores,Insurance Company,13087140.69,Town Office,Zone A,Jerome W.,Edward H.,07/08/2025,Daniel J.,07/08/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,60,1001,Terrorism and Political Violence (PVT),Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,31/01/2026,31/01/2027,05/02/2026,DNP100 / 202676436,26/100/445355/06,EN/006/26/100/445355/06,31/01/2026,31/01/2027,,01,Direct/Assured,C92722,Susan Stark,RN504903,P26313213A,24516869,C68466,Susan Stark,2026,66775.14,6677.51,0,727911.04,60793.96,0,0,0,0,0,0,0,0,0,0,0,0,0,799526.13,ACCOUNTED,EXCESS PROTECTOR,Head Office,Binder,YES,YES,0,0,0,NO,Risk Category A -100%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",RECEPTIONIST/ADMIN STAFF,799526.13,Head Office,Zone B,Dustin B.,Nancy S.,05/02/2026,Kirsten H.,05/02/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,60,1001,Terrorism and Political Violence (PVT),Comprehensive,TOUR VANS AND BUSES,New Business,07/09/2026,07/09/2027,14/09/2026,DNP101 / 202651437,26/101/509442/10,EN/003/26/101/509442/10,07/09/2026,07/09/2027,,05,Broker,C52839,Eric Olsen,RN137783,P31078745E,33693096,C46099,Eric Olsen,2026,50277.99,7541.7,0,870407.01,22721.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1926001.85,ACCOUNTED,EXCESS PROTECTOR,Town Office,Non-Binder,NO,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Electrical Industry,RECEPTIONIST/ADMIN STAFF,1926001.85,Town Office,Zone A,Sandra M.,Jennifer R.,14/09/2026,Elizabeth M.,14/09/2026 00:00,0,Renewal Business
